-- ShakerSort test; numbers generated by: RandomGenerator --
Size	Time		Stddev		Compare		Stddev		Swaps		Stddev
    0	0,000000	0,000000	0,000000	0,000000	0,000000	0,000000
    5	0,000000	0,000000	8,320000	1,462053	5,000000	1,854724
   10	0,000000	0,000000	32,980000	5,961510	20,160000	5,493123
   15	0,000000	0,000000	75,220000	11,118075	47,960000	10,558333
   20	0,000000	0,000000	133,520000	16,370999	86,640000	15,316344
   30	0,000000	0,000000	303,740000	40,204383	203,000000	34,158454
   40	0,020000	0,140000	513,180000	57,087894	346,900000	45,126600
   50	0,020000	0,140000	819,800000	84,671837	554,320000	73,817190
   60	0,040000	0,195959	1176,140000	107,058677	805,440000	89,251815
   70	0,040000	0,195959	1563,680000	139,361320	1064,240000	115,462645
   80	0,060000	0,237487	2083,060000	169,704733	1428,620000	131,766595
  100	0,060000	0,237487	3218,340000	247,941010	2215,200000	187,511813
  150	0,140000	0,346987	7160,160000	505,586644	4955,340000	383,248254
  200	0,300000	0,458258	12926,980000	676,660136	8987,200000	556,870829
  250	0,240000	0,427083	20101,900000	928,849767	14074,620000	720,407548
  500	0,840000	0,366606	79913,960000	2024,480486	55823,320000	1454,462601
 1000	3,200000	0,600000	321567,180000	5464,692821	225385,720000	4612,774194
 2000	13,820000	0,712461	1282829,320000	20056,683196	898164,040000	15024,387492
 5000	95,760000	15,240157	8035563,960000	77157,194625	5636208,580000	54272,210060
10000	383,320000	11,066056	32077595,540000	212615,832332	22499734,100000	167967,672124
