-- InsertSort test; numbers generated by: RandomGenerator --
Size	Time		Stddev		Compare		Stddev		Swaps		Stddev
    0	0,000000	0,000000	0,000000	0,000000	0,000000	0,000000
    5	0,020000	0,140000	15,360000	2,260619	4,760000	1,944839
   10	0,000000	0,000000	46,880000	3,332507	21,480000	5,964025
   15	0,000000	0,000000	83,960000	4,681709	46,740000	7,956909
   20	0,020000	0,140000	125,280000	6,931205	86,300000	16,442932
   30	0,000000	0,000000	212,360000	6,556706	194,480000	26,334950
   40	0,020000	0,140000	307,040000	8,316153	348,360000	44,865024
   50	0,000000	0,000000	406,220000	13,351090	544,680000	68,657247
   60	0,020000	0,140000	509,880000	17,826542	806,820000	67,985790
   70	0,020000	0,140000	613,060000	18,271738	1087,080000	98,870590
   80	0,040000	0,195959	727,960000	22,211673	1427,640000	103,365325
  100	0,020000	0,140000	963,900000	31,423717	2211,840000	190,151767
  150	0,040000	0,195959	1653,260000	69,843199	4998,640000	293,530834
  200	0,080000	0,271293	2475,880000	125,329907	8947,380000	466,320915
  250	0,100000	0,300000	3392,060000	196,691373	14080,120000	703,910069
  500	0,300000	0,458258	9866,480000	697,492057	56427,060000	1854,627687
 1000	1,240000	0,512250	31930,280000	2504,931456	224774,680000	4411,867697
 2000	5,540000	0,726911	116270,480000	7966,809292	898923,720000	12744,718468
 5000	36,760000	4,929746	660705,000000	42010,809773	5635171,340000	67574,537043
10000	138,960000	9,158515	2584480,520000	169367,787258	22525506,320000	176911,974593
